id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
3707,1993-94,24,den,nba,pg,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,3143
3708,1994-95,25,den,nba,pg,73,43,28.5,6.5,13.8,.470,1.1,2.9,.386,5.3,10.8,.492,.511,1.9,2.1,.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,3143
3709,1995-96,26,den,nba,pg,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2,3143
3710,1996-97,27,sac,nba,pg,75,51,28.4,5.5,12.3,.445,1.3,3.3,.382,4.2,9.0,.468,.496,1.5,1.8,.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,3143
3711,1997-98,28,sac,nba,pg,31,0,17.1,3.3,8.8,.377,0.2,1.0,.161,3.2,7.8,.405,.386,0.5,0.5,1.000,0.2,1.0,1.2,1.9,0.5,0.0,0.6,1.0,7.3,3143
3712,2000-01,31,van,nba,pg,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5,3143
3713,1997-98,23,sac,nba,sg,59,16,16.3,2.4,6.1,.403,0.1,0.3,.211,2.4,5.7,.414,.409,1.4,2.1,.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,3144
3714,1998-99,24,sac,nba,sg,49,49,24.6,3.6,8.3,.435,0.1,0.4,.286,3.5,7.9,.443,.442,1.9,2.8,.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,3144
3715,1999-00,25,den,nba,sg,15,10,24.9,3.4,8.7,.389,0.1,0.1,.500,3.3,8.6,.388,.393,2.1,2.8,.738,1.6,1.9,3.5,1.7,0.4,0.8,1.3,2.1,8.9,3144
3716,2000-01,26,den,nba,sg,29,12,14.5,1.5,3.8,.387,0.1,0.3,.400,1.3,3.5,.386,.405,0.7,1.2,.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,3144
3717,2001-02,27,dal,nba,sg,4,0,6.0,0.0,0.5,.000,0.0,0.0,"",0.0,0.5,.000,.000,0.0,0.3,.000,0.5,1.0,1.5,0.5,0.5,0.3,0.8,1.3,0.0,3144
3718,2002-03,28,dal,nba,sg,14,0,14.6,1.9,4.1,.466,0.0,0.1,.000,1.9,4.1,.474,.466,0.2,0.4,.500,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,3144
3719,1996-97,20,van,nba,pf,80,71,35.0,6.9,15.2,.453,0.1,0.3,.259,6.8,14.8,.457,.456,4.8,6.5,.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7,3145
3720,1997-98,21,van,nba,sf,82,82,36.0,8.0,16.4,.485,0.3,0.6,.412,7.7,15.8,.488,.493,6.1,7.8,.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3,3145
3721,1998-99,22,van,nba,sf,50,50,40.4,7.7,17.9,.432,0.2,0.7,.306,7.5,17.1,.438,.438,7.4,8.8,.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,3145
3722,1999-00,23,van,nba,sf,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,3145
3723,2000-01,24,van,nba,sf,81,81,40.0,7.5,15.8,.472,0.1,0.8,.188,7.3,15.0,.487,.477,5.5,6.6,.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,3145
3724,2001-02,25,atl,nba,pf,77,77,38.7,7.8,16.8,.461,0.3,0.9,.300,7.5,15.9,.470,.469,5.4,6.8,.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2,3145
3725,2002-03,26,atl,nba,pf,81,81,38.1,7.0,14.6,.478,0.3,0.7,.350,6.7,13.9,.485,.487,5.6,6.7,.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,3145
3726,2003-04,27,por,nba,pf,32,3,22.8,3.7,8.3,.447,0.1,0.3,.364,3.6,7.9,.451,.455,2.5,3.0,.832,1.5,3.0,4.5,1.5,0.8,0.6,1.7,2.3,10.0,3145
3727,2004-05,28,por,nba,pf,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,3145
3728,2005-06,29,sac,nba,pf,72,30,27.2,4.6,8.8,.525,0.1,0.3,.227,4.5,8.5,.536,.529,3.0,3.9,.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,3145
3729,2006-07,30,sac,nba,c,80,45,25.2,3.9,8.2,.474,0.0,0.3,.150,3.8,7.9,.484,.476,2.1,2.9,.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,3145
3730,2007-08,31,sac,nba,pf,6,0,8.5,0.5,2.3,.214,0.0,0.0,"",0.5,2.3,.214,.214,0.7,0.7,1.000,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,3145
3731,1976-77,22,lal,nba,sf,70,"",19.7,2.4,5.0,.484,"","","",2.4,5.0,.484,.484,1.4,1.9,.754,1.6,2.5,4.2,1.4,0.7,0.1,"",1.7,6.3,3146
3732,1977-78,23,lal,nba,sf,73,"",18.0,2.8,5.5,.498,"","","",2.8,5.5,.498,.498,1.2,1.5,.820,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8,3146
3733,1978-79,24,gsw,nba,pf,70,"",17.4,2.5,4.9,.515,"","","",2.5,4.9,.515,.515,1.0,1.3,.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0,3146
3734,1979-80,25,gsw,nba,pf,67,"",18.2,2.3,4.7,.481,0.0,0.0,.000,2.3,4.7,.483,.481,0.8,1.2,.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4,3146
3735,1980-81,26,ind,nba,sf,29,"",8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,3146
3736,1956-57,24,syr,nba,"",1,"",1.0,0.0,2.0,.000,,,,,,,,0.0,0.0,"",,,1.0,1.0,,,,1.0,0.0,3147
3737,1946-47,27,pit,baa,"",47,"","",4.3,17.7,.242,,,,,,,,2.6,3.8,.691,,,"",0.7,,,,3.4,11.2,3148
3738,1947-48,28,blb,baa,"",5,"","",0.0,2.2,.000,,,,,,,,0.4,0.6,.667,,,"",0.2,,,,1.0,0.4,3148
3739,2016-17,23,okc,nba,sg,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,3149
3740,2017-18,24,okc,nba,sg,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,3149
3741,2018-19,25,okc,nba,sg,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3149
3742,2020-21,21,mia,nba,pf,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,3150
3743,2021-22,22,tor,nba,c,73,28,23.6,3.6,8.3,.439,0.8,2.1,.359,2.9,6.1,.468,.486,1.1,1.8,.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,3150
3744,2022-23,23,tor,nba,c,55,12,20.7,3.6,7.3,.485,0.5,2.0,.269,3.0,5.4,.564,.521,1.6,2.3,.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,3150
3745,2005-06,23,det,nba,sg,5,0,7.0,0.8,3.2,.250,0.2,1.0,.200,0.6,2.2,.273,.281,0.0,0.0,"",0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,3151
3746,2008-09,26,lac,nba,sg,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,3151
3747,1953-54,23,nyk,nba,pg,28,"",7.9,0.5,2.3,.222,,,,,,,,0.5,1.0,.536,,,0.5,0.8,,,,1.5,1.5,3152
3748,1987-88,25,bos,nba,c,79,5,14.6,1.4,2.6,.532,0.0,0.0,"",1.4,2.6,.532,.532,0.9,1.4,.640,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,3153
3749,1988-89,26,bos,nba,c,62,0,10.2,0.9,1.8,.482,0.0,0.0,1.000,0.9,1.8,.478,.487,0.4,0.8,.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2,3153
3750,1989-90,27,orl,nba,c,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,3153
3751,1990-91,28,orl,nba,c,68,0,19.3,1.6,3.1,.509,0.0,0.0,.333,1.6,3.1,.512,.512,1.0,1.5,.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,3153
3752,1991-92,29,orl,nba,c,68,6,13.6,1.1,2.2,.517,0.0,0.0,.333,1.1,2.2,.520,.520,0.8,1.0,.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,3153
3753,1992-93,30,wsb,nba,c,12,7,20.5,2.0,3.3,.600,0.0,0.0,"",2.0,3.3,.600,.600,0.8,1.2,.714,2.0,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8,3153
3754,1967-68,26,sdr,nba,sf,23,"",8.5,1.3,3.2,.392,,,,,,,,0.8,1.3,.655,,,2.0,0.5,,,,1.5,3.3,3154
3755,2012-13,22,tor,nba,pf,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0,3155
3756,2013-14,23,sac,nba,sf,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7,3155
3757,2014-15,24,nyk,nba,pf,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,3155
3758,2015-16,25,sac,nba,pf,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,3155
3759,2016-17,26,brk,nba,pf,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,3155
3760,2017-18,27,brk,nba,pf,70,8,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,0.9,.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,3155
3761,2018-19,28,pho,nba,pf,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,3155
3762,1975-76,21,pho,nba,c,80,"",33.2,7.9,16.8,.469,"","","",7.9,16.8,.469,.469,3.3,4.4,.735,2.7,6.4,9.1,5.6,1.5,1.5,"",3.4,19.0,3156
3763,1976-77,22,pho,nba,c,72,"",31.6,7.3,15.3,.474,"","","",7.3,15.3,.474,.474,3.5,4.6,.754,2.5,6.6,9.1,4.5,1.3,1.2,"",3.6,18.0,3156
3764,1977-78,23,pho,nba,c,70,"",27.3,6.2,12.8,.485,"","","",6.2,12.8,.485,.485,3.1,4.2,.730,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5,3156
3765,1978-79,24,pho,nba,c,77,"",30.7,7.4,13.9,.530,"","","",7.4,13.9,.530,.530,3.0,3.8,.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,3156
3766,1979-80,25,pho,nba,c,75,"",28.9,6.2,11.7,.531,0.0,0.0,.000,6.2,11.6,.533,.531,2.5,3.1,.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,3156
3767,1980-81,26,pho,nba,c,75,"",27.4,6.1,11.6,.526,0.0,0.0,"",6.1,11.6,.526,.526,2.7,3.5,.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,3156
3768,1981-82,27,pho,nba,c,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,3156
3769,1982-83,28,pho,nba,c,80,75,30.6,6.0,12.3,.486,0.0,0.0,.333,6.0,12.2,.487,.487,2.3,2.7,.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,3156
3770,1983-84,29,pho,nba,c,70,13,20.7,3.8,8.3,.462,0.0,0.1,.000,3.8,8.3,.465,.462,1.9,2.3,.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,3156
3771,1984-85,30,pho,nba,pf,82,69,26.0,5.8,11.2,.520,0.0,0.0,"",5.8,11.2,.520,.520,3.0,3.5,.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7,3156
3772,1985-86,31,pho,nba,c,78,45,25.7,4.4,8.7,.502,0.0,0.0,.000,4.4,8.7,.504,.502,2.0,2.6,.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,3156
3773,1986-87,32,pho,nba,c,68,40,24.9,4.6,9.1,.503,0.0,0.0,.000,4.6,9.1,.504,.503,2.0,2.5,.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1,3156
3774,1987-88,33,pho,nba,c,82,25,20.1,3.1,6.2,.496,0.0,0.0,.500,3.0,6.1,.496,.497,1.3,1.6,.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,3156
3775,1970-71,23,sdr,nba,sf,82,"",29.0,4.8,11.7,.409,"","","",4.8,11.7,.409,.409,1.9,2.6,.731,"","",7.1,2.1,"","","",4.2,11.4,3157
3776,1971-72,24,atl,nba,sf,70,"",29.0,4.4,11.1,.394,"","","",4.4,11.1,.394,.394,2.9,3.9,.747,"","",7.1,2.0,"","","",3.7,11.7,3157
3777,1972-73,25,det,nba,sf,70,"",25.7,3.7,9.1,.402,"","","",3.7,9.1,.402,.402,2.0,2.5,.784,"","",6.0,1.6,"","","",3.1,9.3,3157
3778,1973-74,26,det,nba,sf,74,"",31.1,4.1,10.0,.408,"","","",4.1,10.0,.408,.408,2.1,2.7,.761,1.8,4.3,6.1,1.9,1.5,0.2,"",3.3,10.3,3157
3779,1974-75,27,ssl,aba,sf,16,"",21.4,2.6,6.1,.429,0.0,0.1,.000,2.6,6.1,.433,.429,1.1,1.4,.773,1.3,2.9,4.3,3.4,0.8,0.1,1.7,2.4,6.3,3157
3780,1975-76,28,buf,nba,sf,56,"",12.6,1.2,3.0,.394,"","","",1.2,3.0,.394,.394,0.7,1.0,.702,0.7,1.9,2.6,1.3,0.5,0.1,"",2.3,3.1,3157
3781,1976-77,29,buf,nba,sf,77,"",22.2,2.8,6.8,.411,"","","",2.8,6.8,.411,.411,1.7,2.2,.746,1.7,3.1,4.8,1.9,1.0,0.2,"",2.6,7.3,3157
3782,1972-73,23,sda,aba,sf,60,"",14.4,2.6,5.2,.490,0.0,0.1,.286,2.5,5.1,.495,.494,1.1,1.4,.783,1.3,2.2,3.4,1.1,"","",1.1,1.6,6.2,3158
3783,1973-74,24,sda,aba,sf,80,"",17.9,3.2,6.3,.500,0.0,0.1,.143,3.2,6.2,.505,.501,1.0,1.3,.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3,3158
3784,1974-75,25,sda,aba,sf,75,"",21.4,4.1,8.3,.498,0.0,0.0,.333,4.1,8.3,.499,.499,1.0,1.1,.849,1.5,2.8,4.4,1.7,0.6,0.5,1.4,2.2,9.3,3158
3785,2006-07,22,njn,nba,sg,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9,3159
3786,2008-09,24,tor,nba,sg,12,0,4.3,0.3,1.1,.308,0.0,0.0,"",0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,3159
3787,2018-19,22,atl,nba,pg,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3160
3788,2020-21,24,mil,nba,pg,7,0,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,0.0,"",0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,3160
3789,2014-15,20,mem,nba,sg,30,0,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,0.8,.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,3161
3790,2015-16,21,mem,nba,sg,2,0,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,2.5,.600,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,3161
3791,1985-86,23,sac,nba,pg,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,3162
3792,1986-87,24,wsb,nba,pg,63,0,20.7,2.5,6.2,.407,0.4,1.6,.275,2.1,4.6,.454,.443,1.7,2.0,.847,0.6,1.3,2.0,3.9,1.3,0.1,1.3,1.4,7.2,3162
3793,1987-88,25,den,nba,pg,82,75,33.9,5.1,11.3,.449,1.7,4.6,.367,3.4,6.7,.505,.524,2.0,2.4,.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,3162
3794,1988-89,26,den,nba,pg,77,77,36.2,6.1,14.1,.433,2.2,6.1,.356,3.9,8.0,.490,.509,4.2,5.1,.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,3162
3795,1989-90,27,den,nba,pg,79,74,34.1,5.0,12.5,.402,2.0,5.5,.366,3.0,7.1,.431,.482,3.4,4.0,.850,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,3162
3796,1990-91,28,den,nba,pg,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,3162
3797,1991-92,29,wsb,nba,pg,78,78,35.8,6.2,15.8,.393,1.6,4.9,.324,4.6,10.9,.425,.444,4.0,4.6,.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,3162
